date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2018-04-29 00:00:00+00:00,16.8,14.0,18.8,0.5,15.7,1015.6,4,2018,44.73684210526316,119,6,17,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,51.73684210526316,60.611111111111114,74.0,59.5,67.0,74.85714285714286,52.3615984405458,69.48490273302302,72.90050125313283,78.8107304586252,30.77985797437447,73.4601526047926,44.73684210526316,136.0,-7.62475633528264,-24.748060627759862,18.3,17.833333333333332,18.17142857142857,15.7,15.7,15.7,0.0,0.16666666666666666,0.2857142857142857,1015.6,1015.6,1015.6,17062.08,263.76,9.42,15944.92,False,False,True,False,4.800000000000001,0.30379746835443044,0,26.200000000000003,75.36000000000001,7.85,1,1,False,True,False,False
2018-04-30 00:00:00+00:00,16.700000000000003,13.95,18.950000000000003,0.0,15.7,1015.6,4,2018,57.30434782608695,120,0,18,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0.8229838658936565,-0.5680647467311557,44.73684210526316,51.73684210526316,60.611111111111114,64.14285714285714,42.0,44.833333333333336,51.2593440122044,68.5079728306273,73.9936689549962,79.22643094171697,31.08468450338551,73.29635249254744,44.73684210526316,136.0,6.045003813882552,-11.203625004540342,16.8,17.26666666666667,17.942857142857143,15.7,15.7,15.7,0.5,0.16666666666666666,0.2857142857142857,1015.6,1015.6,1015.6,16960.520000000004,262.19000000000005,1.57,15944.92,False,False,True,False,5.0000000000000036,0.3164556962025319,0,26.175000000000004,78.50000000000006,0.0,1,0,False,True,False,False
2018-05-01 00:00:00+00:00,16.6,13.9,19.1,0.8,15.7,1015.6,5,2018,51.13636363636363,121,1,18,0.49999999999999994,-0.8660254037844387,0.8717063187093219,-0.49002866642905923,0.8229838658936565,-0.5680647467311557,57.30434782608695,44.73684210526316,51.73684210526316,136.0,70.35714285714286,49.42857142857143,51.05918452257123,56.384596207250674,72.62075615351196,79.28335734864339,9.267424249769933,73.27307112340728,44.73684210526316,74.0,0.07717911379240405,-5.2482325708870405,16.700000000000003,16.7,17.67142857142857,15.7,15.7,15.7,0.0,0.43333333333333335,0.32857142857142857,1015.6,1015.6,1015.6,16858.960000000003,260.62,14.129999999999999,15944.92,False,False,True,False,5.200000000000001,0.329113924050633,0,26.150000000000002,81.64000000000001,12.56,1,0,False,True,False,False
2018-05-02 00:00:00+00:00,16.75,13.333333333333334,19.25,0.0,15.7,1015.6,5,2018,47.388888888888886,122,2,18,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,51.13636363636363,57.30434782608695,44.73684210526316,55.166666666666664,120.55555555555556,43.111111111111114,51.94320011711314,55.27348509613955,67.39456567732148,79.42594994123598,9.883558197283191,73.20438119187122,44.73684210526316,74.0,-4.5543112282242575,-7.884596207250667,16.6,16.683333333333334,17.535714285714285,15.7,15.7,15.7,0.8,0.26666666666666666,0.18571428571428572,1015.6,1015.6,1015.6,17011.3,262.97499999999997,1.57,15944.92,False,False,True,False,5.916666666666666,0.3744725738396624,0,26.375,92.89166666666665,0.0,1,0,False,True,False,False
2018-05-03 00:00:00+00:00,16.9,12.766666666666666,19.4,0.0,15.7,1015.6,5,2018,51.476190476190474,123,3,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,47.388888888888886,51.13636363636363,57.30434782608695,74.0,106.0,52.23076923076923,50.00048100048098,52.05579802130962,63.500007854192226,79.40079731608336,5.4370772025663445,73.21417649738129,44.73684210526316,60.611111111111114,1.4757094757094933,-0.5796075451191456,16.75,16.75,17.20714285714286,15.7,15.7,15.7,0.0,0.26666666666666666,0.18571428571428572,1015.6,1015.6,1015.6,17163.64,265.33,1.57,15944.92,False,False,True,False,6.633333333333333,0.41983122362869196,0,26.599999999999998,104.14333333333332,0.0,0,0,False,True,False,False
2018-05-04 00:00:00+00:00,16.7,12.2,19.9,0.0,15.7,1015.6,5,2018,47.94444444444444,124,4,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.8229838658936565,-0.5680647467311557,51.476190476190474,47.388888888888886,51.13636363636363,60.611111111111114,88.8,51.0,48.936507936507915,50.24627421178582,60.581753885938255,79.29894546423152,4.04475096655819,73.25716140097,44.73684210526316,57.30434782608695,-0.9920634920634726,-2.301829767341374,16.9,16.78333333333333,16.964285714285715,15.7,15.7,15.7,0.0,0.0,0.18571428571428572,1015.6,1015.6,1015.6,16960.52,262.19,1.57,15944.92,False,False,True,False,7.699999999999999,0.4873417721518987,0,26.65,120.88999999999999,0.0,0,0,False,True,False,False
2018-05-05 00:00:00+00:00,18.1,10.5,21.1,0.0,15.7,1015.6,5,2018,52.421052631578945,125,5,18,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8229838658936565,-0.5680647467311557,47.94444444444444,51.476190476190474,47.388888888888886,51.73684210526316,47.0,66.75,50.61389585073794,50.344018572688064,60.96897193105104,78.82131388528414,4.094733469111176,73.38839528962666,44.73684210526316,57.30434782608695,1.8071567808410052,2.077034058890881,16.7,17.233333333333334,16.935714285714287,15.7,15.7,15.7,0.0,0.0,0.18571428571428572,1015.6,1015.6,1015.6,18382.36,284.17,1.57,15944.92,False,False,True,False,10.600000000000001,0.6708860759493672,0,28.650000000000002,166.42000000000002,0.0,0,1,False,True,False,False
2018-05-06 00:00:00+00:00,18.9,13.5,21.2,0.0,15.7,1015.6,5,2018,51.15,126,6,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.8229838658936565,-0.5680647467311557,52.421052631578945,47.94444444444444,51.476190476190474,44.73684210526316,59.5,77.72727272727273,50.50516569200778,51.26018398622191,60.37254335962246,77.93540479437505,3.264320188747656,73.562265432426,47.388888888888886,57.30434782608695,0.6448343079922196,-0.11018398622191228,18.1,17.900000000000002,17.235714285714288,15.7,15.7,15.7,0.0,0.0,0.1142857142857143,1015.6,1015.6,1015.6,19194.84,296.72999999999996,1.57,15944.92,False,False,True,False,7.699999999999999,0.4873417721518987,0,29.5,120.88999999999999,0.0,0,1,False,True,False,False
2018-05-07 00:00:00+00:00,18.8,14.35,21.4,0.0,15.7,1015.6,5,2018,59.10526315789474,127,0,19,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.7485107481711013,-0.663122658240795,51.15,52.421052631578945,47.94444444444444,57.30434782608695,64.14285714285714,76.0,54.22543859649121,51.5174576050516,60.01271521783944,77.3722468996382,3.840241755628927,73.64221849682046,47.388888888888886,59.10526315789474,4.879824561403531,7.587805552843143,18.9,18.599999999999998,17.535714285714285,15.7,15.7,15.7,0.0,0.0,0.1142857142857143,1015.6,1015.6,1015.6,19093.280000000002,295.16,1.57,15944.92,False,False,True,False,7.049999999999999,0.44620253164556956,0,29.5,110.68499999999997,0.0,0,0,False,True,False,False
2018-05-08 00:00:00+00:00,19.2,15.2,22.2,0.0,15.7,1015.6,5,2018,62.27777777777778,128,1,19,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.663122658240795,59.10526315789474,51.15,52.421052631578945,51.13636363636363,136.0,35.583333333333336,57.51101364522415,53.10908819668218,54.74684220196642,78.26206171445301,5.573613167942338,73.2802581020876,47.388888888888886,62.27777777777778,4.766764132553625,9.168689581095599,18.8,18.96666666666667,17.90714285714286,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19499.52,301.44,1.57,15944.92,False,False,True,False,7.0,0.44303797468354433,0,30.299999999999997,109.89999999999999,0.0,0,0,False,True,False,False
2018-05-09 00:00:00+00:00,18.6,15.0,21.2,0.0,15.7,1015.6,5,2018,60.7,129,2,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.663122658240795,62.27777777777778,59.10526315789474,51.15,47.388888888888886,55.166666666666664,51.09090909090909,60.69434697855748,55.010675498269485,55.14208029720452,78.58236474475605,5.5674650799851415,73.17832900750349,47.94444444444444,62.27777777777778,0.005653021442519446,5.689324501730518,19.2,18.866666666666664,18.17142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18890.160000000003,292.02,1.57,15944.92,False,False,True,False,6.199999999999999,0.3924050632911392,0,29.200000000000003,97.33999999999999,0.0,1,0,False,True,False,False
2018-05-10 00:00:00+00:00,18.0,14.799999999999999,20.1,0.0,15.7,1015.6,5,2018,60.80952380952381,130,3,19,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.7485107481711013,-0.663122658240795,60.7,62.27777777777778,59.10526315789474,51.476190476190474,74.0,57.0,61.262433862433845,56.344008831602814,54.199903426456224,78.70934887174016,5.696045666693024,73.14288305621062,47.94444444444444,62.27777777777778,-0.4529100529100347,4.465514977920996,18.6,18.599999999999998,18.32857142857143,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18280.8,282.59999999999997,1.57,15944.92,False,False,True,False,5.3000000000000025,0.3354430379746837,0,28.05,83.21000000000004,0.0,1,0,False,True,False,False
2018-05-11 00:00:00+00:00,18.2,14.6,20.4,0.0,15.7,1015.6,5,2018,108.54545454545455,131,4,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.663122658240795,60.80952380952381,60.7,62.27777777777778,47.94444444444444,60.611111111111114,86.66666666666667,76.68499278499276,65.00129598888996,57.62378510033789,79.43864180103311,19.682765403936475,73.33378512015965,51.15,108.54545454545455,31.86046176046179,43.54415855656458,18.0,18.266666666666666,18.542857142857144,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18483.92,285.73999999999995,1.57,15944.92,False,False,True,False,5.799999999999999,0.36708860759493667,0,28.4,91.05999999999997,0.0,1,0,False,True,False,False
2018-05-12 00:00:00+00:00,18.25,15.1,20.2,0.0,15.7,1015.6,5,2018,62.69230769230769,132,5,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.7485107481711013,-0.663122658240795,108.54545454545455,60.80952380952381,60.7,52.421052631578945,51.73684210526316,63.111111111111114,77.34909534909534,66.46861814042266,58.40631835655536,79.42468168707299,18.958134523331164,73.33704026323048,51.15,108.54545454545455,-14.656787656787643,-3.7763104481149696,18.2,18.150000000000002,18.564285714285713,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18534.7,286.525,1.57,15944.92,False,False,True,False,5.1,0.3227848101265823,0,28.35,80.07,0.0,1,1,False,True,False,False
2018-05-13 00:00:00+00:00,18.3,15.6,20.0,0.0,15.7,1015.6,5,2018,31.785714285714285,133,6,19,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.7485107481711013,-0.663122658240795,62.69230769230769,108.54545454545455,60.80952380952381,51.15,44.73684210526316,448.0,67.67449217449216,63.70229160981041,57.48123779801615,65.55087216326346,22.62425324135364,23.938535508927874,31.785714285714285,108.54545454545455,-35.888777888777874,-31.916577324096124,18.25,18.25,18.478571428571428,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18585.48,287.31,1.57,15944.92,False,False,True,False,4.4,0.2784810126582279,0,28.3,69.08,0.0,1,1,False,True,False,False
2018-05-14 00:00:00+00:00,18.7,11.7,21.5,0.0,15.7,1015.6,5,2018,53.8,134,0,20,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0.6631226582407952,-0.7485107481711012,31.785714285714285,62.69230769230769,108.54545454545455,59.10526315789474,57.30434782608695,74.18181818181819,49.4260073260073,62.9443968729683,57.230927239009944,64.87147822386953,22.891202407207565,23.97433503499065,31.785714285714285,108.54545454545455,4.373992673992696,-9.1443968729683,18.3,18.416666666666668,18.464285714285715,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18991.72,293.59,1.57,15944.92,False,False,True,False,9.8,0.6202531645569621,0,29.45,153.86,0.0,1,0,False,True,False,False
2018-05-15 00:00:00+00:00,19.9,15.5,22.4,0.0,15.7,1015.6,5,2018,65.23076923076923,135,1,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.6631226582407952,-0.7485107481711012,53.8,31.785714285714285,62.69230769230769,62.27777777777778,51.13636363636363,67.0,50.272161172161155,63.36625279482423,58.2376704957532,64.81250386489518,22.904076298391665,23.971094386533693,31.785714285714285,108.54545454545455,14.958608058608071,1.8645164359449993,18.7,18.966666666666665,18.564285714285713,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20210.44,312.42999999999995,1.57,15944.92,False,False,True,False,6.899999999999999,0.4367088607594936,0,31.099999999999998,108.32999999999997,0.0,1,0,False,True,False,False
2018-05-16 00:00:00+00:00,19.9,13.1,23.3,0.0,15.7,1015.6,5,2018,47.0,136,2,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.6631226582407952,-0.7485107481711012,65.23076923076923,53.8,31.785714285714285,60.7,47.388888888888886,42.0,55.343589743589725,61.409109937681364,58.20989271797542,64.97917053156183,23.73995484385838,23.82394423218735,31.785714285714285,108.54545454545455,-8.343589743589725,-14.409109937681364,19.9,19.499999999999996,18.75,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20210.44,312.42999999999995,1.57,15944.92,False,False,True,False,10.200000000000001,0.6455696202531647,0,31.549999999999997,160.14000000000001,0.0,1,0,False,True,False,False
2018-05-17 00:00:00+00:00,20.0,16.9,22.4,0.0,15.7,1015.6,5,2018,64.05555555555556,137,3,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.6631226582407952,-0.7485107481711012,47.0,65.23076923076923,53.8,60.80952380952381,51.476190476190474,70.35714285714286,58.762108262108235,61.872828758543044,59.10841879507293,64.76911762150893,23.757986940536252,23.8026628879116,31.785714285714285,108.54545454545455,5.293447293447322,2.1827267970125135,19.9,19.933333333333334,19.035714285714285,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20312.0,314.0,1.57,15944.92,False,False,True,False,5.5,0.34810126582278483,0,31.2,86.35,0.0,1,0,False,True,False,False
2018-05-18 00:00:00+00:00,19.9,15.9,22.1,0.0,15.7,1015.6,5,2018,72.0,138,4,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.6631226582407952,-0.7485107481711012,64.05555555555556,47.0,65.23076923076923,108.54545454545455,47.94444444444444,120.55555555555556,61.0185185185185,56.65204953776383,60.8266727633269,63.150599102990405,13.663098176011834,21.40899504226338,31.785714285714285,72.0,10.981481481481502,15.34795046223617,20.0,19.933333333333334,19.27857142857143,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20210.44,312.42999999999995,1.57,15944.92,False,False,True,False,6.200000000000001,0.39240506329113933,0,30.95,97.34000000000002,0.0,1,0,False,True,False,False
2018-05-19 00:00:00+00:00,18.7,15.75,20.7,0.0,15.7,1015.6,5,2018,54.45,139,5,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.6631226582407952,-0.7485107481711012,72.0,64.05555555555556,47.0,62.69230769230769,52.421052631578945,106.0,63.501851851851825,55.4745770102913,60.971597575356974,61.43226576965707,13.408583838513007,19.864242850820713,31.785714285714285,72.0,-9.051851851851822,-1.0245770102912957,19.9,19.53333333333333,19.342857142857145,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18991.72,293.59,1.57,15944.92,False,False,True,False,4.949999999999999,0.3132911392405063,0,29.049999999999997,77.71499999999999,0.0,1,1,False,True,False,False
2018-05-20 00:00:00+00:00,18.6,15.6,20.4,0.0,15.7,1015.6,5,2018,34.05,140,6,20,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.6631226582407952,-0.7485107481711012,54.45,72.0,64.05555555555556,31.785714285714285,51.15,88.8,53.49999999999998,55.798046398046395,59.750169003928406,59.60726576965707,12.753160256049862,19.77802074127998,34.05,72.0,-19.44999999999998,-21.748046398046398,18.7,19.066666666666666,19.385714285714283,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18890.160000000003,292.02,1.57,15944.92,False,False,True,False,4.799999999999999,0.30379746835443033,0,28.8,75.35999999999999,0.0,1,1,False,True,False,False
2018-05-21 00:00:00+00:00,19.6,16.55,22.2,0.0,15.7,1015.6,5,2018,61.64705882352941,141,0,21,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.5680647467311558,-0.8229838658936564,34.05,54.45,72.0,53.8,59.10526315789474,47.0,50.049019607843114,56.919054801407746,59.931725837188026,60.09550106377472,12.892379643034607,19.63634861702928,34.05,72.0,11.598039215686299,4.728004022121667,18.6,18.96666666666667,19.514285714285712,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19905.760000000002,307.72,1.57,15944.92,False,False,True,False,5.649999999999999,0.35759493670886067,0,30.700000000000003,88.70499999999997,0.0,1,0,False,True,False,False
2018-05-22 00:00:00+00:00,19.2,17.5,21.4,0.0,15.7,1015.6,5,2018,62.38461538461539,142,1,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,61.64705882352941,34.05,54.45,65.23076923076923,62.27777777777778,59.5,52.69389140271491,56.51246139481434,59.939357094819286,60.191654909928566,12.628745289393425,19.640394229547063,34.05,72.0,9.690723981900476,5.872153989801049,19.6,19.133333333333333,19.41428571428571,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19499.52,301.44,1.57,15944.92,False,False,True,False,3.8999999999999986,0.2468354430379746,0,29.9,61.229999999999976,0.0,1,0,False,True,False,False
2018-05-23 00:00:00+00:00,19.299999999999997,16.96666666666667,21.549999999999997,0.0,15.7,1015.6,5,2018,46.625,143,2,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.5680647467311558,-0.8229838658936564,62.38461538461539,61.64705882352941,34.05,47.0,60.7,64.14285714285714,56.885558069381574,56.458889966242914,58.93399995196214,59.607726338499994,12.67652770061434,19.778794311718187,34.05,72.0,-10.260558069381574,-9.833889966242914,19.2,19.366666666666664,19.32857142857143,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19601.079999999998,303.00999999999993,1.57,15944.92,False,False,True,False,4.583333333333329,0.29008438818565374,0,30.074999999999996,71.95833333333326,0.0,1,0,False,True,False,False
2018-05-24 00:00:00+00:00,19.4,16.433333333333334,21.7,0.0,15.7,1015.6,5,2018,44.57142857142857,144,3,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,46.625,62.38461538461539,61.64705882352941,64.05555555555556,60.80952380952381,136.0,51.19368131868129,53.67544325422477,57.774136006383905,56.56010729088095,12.868148716977517,13.716956217003641,34.05,72.0,-6.622252747252723,-9.104014682796198,19.299999999999997,19.3,19.24285714285714,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19702.64,304.58,1.57,15944.92,False,False,True,False,5.266666666666666,0.3333333333333333,0,30.25,82.68666666666665,0.0,1,0,False,True,False,False
2018-05-25 00:00:00+00:00,19.7,15.9,21.6,0.0,15.7,1015.6,5,2018,47.6,145,4,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,44.57142857142857,46.625,62.38461538461539,72.0,108.54545454545455,55.166666666666664,46.265476190476164,50.18972896851047,53.420889253137155,56.30788506865872,10.079729747106681,13.81269420188153,34.05,62.38461538461539,1.3345238095238372,-2.589728968510471,19.4,19.466666666666665,19.214285714285715,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20007.32,309.28999999999996,1.57,15944.92,False,False,True,False,5.700000000000001,0.36075949367088617,0,30.5,89.49000000000001,0.0,0,0,False,True,False,False
2018-05-26 00:00:00+00:00,20.1,15.833333333333334,22.3,0.0,15.7,1015.6,5,2018,66.76190476190476,146,5,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.5680647467311558,-0.8229838658936564,47.6,44.57142857142857,46.625,54.45,62.69230769230769,74.0,52.97777777777775,51.94857250592544,53.71157475810837,56.06661522738888,11.863375698551629,13.553793686054576,34.05,66.76190476190476,13.784126984127006,14.813332255979319,19.7,19.733333333333334,19.414285714285715,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20413.56,315.57,1.57,15944.92,False,False,True,False,6.466666666666667,0.409282700421941,0,31.25,101.52666666666667,0.0,0,1,False,True,False,False
2018-05-27 00:00:00+00:00,20.4,15.766666666666666,22.6,0.0,15.7,1015.6,5,2018,93.18181818181819,147,6,21,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.5680647467311558,-0.8229838658936564,66.76190476190476,47.6,44.57142857142857,34.05,31.785714285714285,60.611111111111114,69.18124098124096,60.39597510332804,58.097010750687225,57.15230546307912,16.954593647496303,15.141833492718296,44.57142857142857,93.18181818181819,24.000577200577226,32.785843078490146,20.1,20.066666666666666,19.67142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20718.239999999998,320.28,1.57,15944.92,False,False,True,False,6.833333333333336,0.4324894514767934,0,31.7,107.28333333333336,0.0,1,1,False,True,False,False
2018-05-28 00:00:00+00:00,19.3,15.7,21.6,0.0,15.7,1015.6,5,2018,53.666666666666664,148,0,22,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0.46472317204376906,-0.8854560256532096,93.18181818181819,66.76190476190476,47.6,61.64705882352941,53.8,51.73684210526316,71.20346320346319,59.25591908091908,58.08748694116341,57.21663294845924,17.123909999040745,15.122119922761366,44.57142857142857,93.18181818181819,-17.536796536796523,-5.589252414252414,20.4,19.933333333333334,19.62857142857143,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19601.08,303.01,1.57,15944.92,False,False,True,False,5.900000000000002,0.3734177215189875,0,30.1,92.63000000000002,0.0,1,0,False,True,False,False
2018-05-29 00:00:00+00:00,18.8,15.6,21.3,0.0,15.7,1015.6,5,2018,50.55555555555556,149,1,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0.46472317204376906,-0.8854560256532096,53.666666666666664,93.18181818181819,66.76190476190476,62.38461538461539,65.23076923076923,44.73684210526316,65.80134680134678,57.56605339105339,57.03925739293386,57.41059006346898,17.345930476126593,14.993300813758115,44.57142857142857,93.18181818181819,-15.245791245791224,-7.01049783549783,19.3,19.5,19.571428571428573,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19093.280000000002,295.16,1.57,15944.92,False,False,True,False,5.700000000000001,0.36075949367088617,0,29.450000000000003,89.49000000000001,0.0,1,0,False,True,False,False
2018-05-30 00:00:00+00:00,19.8,14.4,22.4,0.0,15.7,1015.6,5,2018,65.05882352941177,150,2,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,50.55555555555556,53.666666666666664,93.18181818181819,46.625,47.0,57.30434782608695,56.42701525054465,60.19945675239793,58.32917335932042,57.66907258691314,16.798705737304637,15.05810905465217,44.57142857142857,93.18181818181819,8.631808278867119,4.85936677701384,18.8,19.3,19.642857142857142,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20108.88,310.86,1.57,15944.92,False,False,True,False,7.999999999999998,0.5063291139240506,0,31.0,125.59999999999997,0.0,1,0,False,True,False,False
2018-05-31 00:00:00+00:00,20.3,17.6,22.0,0.0,15.7,1015.6,5,2018,78.13333333333334,151,3,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,65.05882352941177,50.55555555555556,53.666666666666664,44.57142857142857,64.05555555555556,51.13636363636363,64.58257080610021,64.99401457552719,59.33472891487598,58.56897157681214,16.37911911576773,15.455685190643889,47.6,93.18181818181819,13.550762527233132,13.139318757806151,19.8,19.633333333333336,19.771428571428572,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20616.68,318.71,1.57,15944.92,False,False,True,False,4.399999999999999,0.2784810126582278,0,31.3,69.07999999999997,0.0,1,0,False,True,False,False
2018-06-01 00:00:00+00:00,20.0,16.9,22.4,0.0,15.7,1015.6,6,2018,63.785714285714285,152,4,22,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,78.13333333333334,65.05882352941177,50.55555555555556,47.6,72.0,47.388888888888886,68.9926237161531,67.30625947348636,58.74799422099842,59.11553242337298,14.555274927615226,15.336148675223981,50.55555555555556,93.18181818181819,-5.20690943043882,-3.520545187772079,20.3,20.033333333333335,19.814285714285717,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20312.0,314.0,1.57,15944.92,False,False,False,True,5.5,0.34810126582278483,0,31.2,86.35,0.0,1,0,False,True,False,False
2018-06-02 00:00:00+00:00,19.6,16.2,21.6,0.0,15.7,1015.6,6,2018,53.90909090909091,153,5,22,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.46472317204376906,-0.8854560256532096,63.785714285714285,78.13333333333334,65.05882352941177,66.76190476190476,54.45,51.476190476190474,65.27604617604615,65.47014320879866,58.709357857362065,59.196629104469665,15.420358362888535,15.300750958777925,50.55555555555556,93.18181818181819,-11.366955266955244,-11.561052299707754,20.0,19.96666666666667,19.74285714285714,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19905.760000000002,307.72,1.57,15944.92,False,False,False,True,5.400000000000002,0.34177215189873433,0,30.400000000000002,84.78000000000003,0.0,1,1,False,True,False,False
2018-06-03 00:00:00+00:00,19.8,16.799999999999997,22.0,0.0,15.7,1015.6,6,2018,58.06666666666667,154,6,22,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.46472317204376906,-0.8854560256532096,53.90909090909091,63.785714285714285,78.13333333333334,93.18181818181819,34.05,47.94444444444444,58.58715728715726,60.453692992348465,60.42483404783825,59.53403651187707,9.464370360464223,15.154976717469344,50.55555555555556,78.13333333333334,-0.520490620490591,-2.387026325681795,19.6,19.8,19.657142857142862,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20108.88,310.86,1.57,15944.92,False,False,False,True,5.200000000000003,0.3291139240506331,0,30.8,81.64000000000004,0.0,1,1,False,True,False,False
